trip_id,user_id,start_ts,end_ts,weekday,trip_purpose,main_mode,modes_used,distance_km,duration_min,estimated_cost_eur,ticket_product_used,is_commute,is_recurring_pattern,planning_style,priority_reason,generation_batch_index,generation_interval_start_ts,generation_interval_end_ts,origin.city,origin.place_type,origin.label,destination.city,destination.place_type,destination.label
trip_7cea96f9b455_00038,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-22T17:30:00,2026-01-22T18:22:00,thursday,commute,regional_train,bike|regional_train|walking,32.5,52,9.0,single_ticket,True,True,planned,"Returns home using the same fast train‑bike combo, keeping travel time low after work.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Düsseldorf,work,Client Office,Köln,home,Jan's Apartment
trip_7cea96f9b455_00039,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-22T19:00:00,2026-01-22T19:05:00,thursday,leisure,walking,walking,0.3,5,0.0,none,False,False,spontaneous,"Quick walk to a nearby restaurant for an evening meal, fitting his frequent after‑work dining habit.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Düsseldorf,work,Client Office,Düsseldorf,restaurant,Local Restaurant
trip_7cea96f9b455_00040,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-22T21:30:00,2026-01-22T22:17:00,thursday,return_home,regional_train,walking|regional_train|walking,31.0,47,9.0,single_ticket,False,False,planned,"Uses the same regional train to get home after dinner, keeping travel simple and cost‑effective.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Düsseldorf,restaurant,Local Restaurant,Köln,home,Jan's Apartment
trip_7cea96f9b455_00041,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-23T07:35:00,2026-01-23T08:18:00,friday,commute,regional_train,walking|regional_train|bike,32.5,43,9.0,single_ticket,True,True,planned,"Morning commute on a hybrid work day, using his preferred train‑bike combo for speed.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Köln,home,Jan's Apartment,Düsseldorf,work,Client Office
trip_7cea96f9b455_00042,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-23T17:35:00,2026-01-23T18:22:00,friday,commute,regional_train,bike|regional_train|walking,32.5,47,9.0,single_ticket,True,True,planned,Evening return home using the same efficient train‑bike route.,4,2026-01-22T00:00:00,2026-01-28T23:59:59,Düsseldorf,work,Client Office,Köln,home,Jan's Apartment
trip_7cea96f9b455_00043,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-23T19:00:00,2026-01-23T21:30:00,friday,work_related,regional_train,walking|regional_train,190.5,150,30.0,single_ticket,False,False,planned,"Buys a single long‑distance ticket for a Friday evening tech meetup in Frankfurt, matching his preference for flexibility over subscriptions.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Köln,home,Jan's Apartment,Frankfurt,other,Tech Meetup Venue
trip_7cea96f9b455_00044,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-24T10:00:00,2026-01-24T10:20:00,saturday,shopping,bike,bike,5.0,20,0.0,none,False,False,routine,"Uses his bike for a quick Saturday shopping trip, aligning with his bike ownership and preference for active travel.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Köln,home,Jan's Apartment,Köln,shopping,City Center Mall
trip_7cea96f9b455_00045,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-24T15:00:00,2026-01-24T15:20:00,saturday,return_home,bike,bike,5.0,20,0.0,none,False,False,routine,"Returns home by bike after shopping, keeping the trip low‑cost and active.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Köln,shopping,City Center Mall,Köln,home,Jan's Apartment
trip_7cea96f9b455_00046,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-25T09:30:00,2026-01-25T11:00:00,sunday,family,regional_train,walking|regional_train|bike,22.5,90,7.0,single_ticket,False,False,planned,"Weekend family visit to Bonn, using a single regional train ticket and bike for the last kilometre, fitting his high leisure activity level.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Köln,home,Jan's Apartment,Bonn,family_visit,Family Home
trip_7cea96f9b455_00047,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-25T10:30:00,2026-01-25T12:42:00,sunday,return_home,regional_train,regional_train|walking,190.5,132,30.0,single_ticket,False,False,planned,"Returns home from the Frankfurt meetup using another single ticket, keeping travel consistent with his flexibility preference.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Frankfurt,other,Tech Meetup Venue,Köln,home,Jan's Apartment
trip_7cea96f9b455_00048,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-25T17:30:00,2026-01-25T18:47:00,sunday,return_home,regional_train,bike|regional_train|walking,22.5,77,7.0,single_ticket,False,False,planned,"Returns home from the family visit using the same train‑bike combination, keeping travel efficient and low‑cost.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Bonn,family_visit,Family Home,Köln,home,Jan's Apartment
trip_7cea96f9b455_00049,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-29T18:30:00,2026-01-29T20:30:00,thursday,leisure,public_transport,walking|tram|walking,5.7,120,2.5,short_trip_ticket,False,False,spontaneous,"Evening dinner after remote work, using tram aligns with high public‑transport affinity and avoids car use.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,home,Heidestraße 12,Köln,restaurant,Zum Goldenen Stern
trip_7cea96f9b455_00050,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-30T07:15:00,2026-01-30T08:15:00,friday,commute,regional_train,walking|regional_train|bike,32.5,60,12.0,single_ticket,True,True,routine,"Regular onsite day, uses fast regional train and bike for last kilometre, matching speed and flexibility priority.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,home,Heidestraße 12,Düsseldorf,work,Düsseldorf Office
trip_7cea96f9b455_00051,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-30T17:45:00,2026-01-30T18:45:00,friday,return_home,regional_train,bike|regional_train|walking,32.5,60,12.0,single_ticket,True,True,routine,"End of onsite day, same fast train‑bike combo back home.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Düsseldorf,work,Düsseldorf Office,Köln,home,Heidestraße 12
trip_7cea96f9b455_00052,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-31T10:00:00,2026-01-31T10:15:00,saturday,leisure,bike,bike,5.0,15,0.0,none,False,False,planned,"Morning sport activity, uses bike for flexibility and health.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,home,Heidestraße 12,Köln,fitness,Kletterhalle Köln
trip_7cea96f9b455_00053,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-31T13:30:00,2026-01-31T15:12:00,saturday,work_related,regional_train,bike|regional_train|walking,191.0,102,30.0,single_ticket,False,False,planned,"Monthly tech meetup, uses fast ICE (treated as regional_train) and bike for first/last kilometre, paying single ticket as per preference.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,home,Heidestraße 12,Frankfurt,other,Tech Meetup Frankfurt
trip_7cea96f9b455_00054,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-31T18:30:00,2026-01-31T20:12:00,saturday,return_home,regional_train,walking|regional_train|bike,191.0,102,30.0,single_ticket,False,False,planned,"Return from meetup, same fast train and bike combo, single ticket matches low subscription preference.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Frankfurt,other,Tech Meetup Frankfurt,Köln,home,Heidestraße 12
trip_7cea96f9b455_00055,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-01T09:00:00,2026-02-01T10:00:00,sunday,family,regional_train,walking|regional_train|bike,73.4,60,9.0,single_ticket,False,False,planned,"Weekend family visit, uses regional train and bike, paying single ticket as per low subscription preference.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,home,Heidestraße 12,Bonn,family_visit,Family in Bonn
trip_7cea96f9b455_00056,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-01T17:00:00,2026-02-01T18:00:00,sunday,return_home,regional_train,bike|regional_train|walking,73.4,60,9.0,single_ticket,False,False,routine,"Return from family visit, same train‑bike combo.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Bonn,family_visit,Family in Bonn,Köln,home,Heidestraße 12
trip_7cea96f9b455_00057,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-01T19:30:00,2026-02-01T19:50:00,sunday,leisure,public_transport,walking|tram|walking,4.6,20,2.5,short_trip_ticket,False,False,spontaneous,"Evening cinema after family visit, uses tram for quick city travel.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,home,Heidestraße 12,Köln,cinema,CineStar Köln
trip_7cea96f9b455_00058,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-02T07:10:00,2026-02-02T08:10:00,monday,commute,regional_train,walking|regional_train|bike,32.5,60,12.0,single_ticket,True,True,routine,"Second onsite day, same fast train‑bike combo for efficiency.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,home,Heidestraße 12,Düsseldorf,work,Düsseldorf Office
trip_7cea96f9b455_00059,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-02T17:40:00,2026-02-02T18:40:00,monday,return_home,regional_train,bike|regional_train|walking,32.5,60,12.0,single_ticket,True,True,routine,"End of onsite day, same efficient travel back home.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Düsseldorf,work,Düsseldorf Office,Köln,home,Heidestraße 12
trip_7cea96f9b455_00060,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-03T07:30:00,2026-02-03T12:47:00,tuesday,work_related,car_sharing,walking|car_sharing|walking|walking|car_sharing|walking,11.0,317,8.0,none,False,False,planned,"Mid‑day meeting, reserves car‑sharing for speed, walks to/from vehicle, aligns with flexibility priority.",5,2026-01-29T00:00:00,2026-02-04T23:59:59,Köln,home,Heidestraße 12,Köln,other,Coworking Space Köln
trip_7cea96f9b455_00061,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-05T07:30:00,2026-02-05T08:23:00,monday,commute,regional_train,walking|regional_train|bike,42.8,53,9.0,single_ticket,True,True,routine,Regular hybrid commute to client site using preferred public transport and bike for last kilometre.,6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,home,Heidestraße 12,Düsseldorf,work,Düsseldorf Office
trip_7cea96f9b455_00062,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-05T17:30:00,2026-02-05T18:23:00,monday,commute,regional_train,bike|regional_train|walking,42.8,53,9.0,single_ticket,True,True,routine,"Evening return home after on‑site work, using bike to station and regional train.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Düsseldorf,work,Düsseldorf Office,Köln,home,Heidestraße 12
trip_7cea96f9b455_00063,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-06T19:00:00,2026-02-06T19:45:00,tuesday,leisure,tram,walking|tram|walking,5.8,45,2.9,short_trip_ticket,False,False,spontaneous,"Evening dinner with friends, prefers public transport and short‑trip ticket.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,home,Heidestraße 12,Köln,restaurant,Restaurant Rheinblick
trip_7cea96f9b455_00064,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-06T21:30:00,2026-02-06T22:15:00,tuesday,return_home,tram,walking|tram|walking,5.8,45,2.9,short_trip_ticket,False,False,spontaneous,"Return home after dinner, uses same tram route and short‑trip ticket.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,restaurant,Restaurant Rheinblick,Köln,home,Heidestraße 12
trip_7cea96f9b455_00065,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-07T07:35:00,2026-02-07T08:28:00,wednesday,commute,regional_train,walking|regional_train|bike,42.8,53,9.0,single_ticket,True,True,routine,"Mid‑week hybrid office day, same preferred train‑bike combination.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,home,Heidestraße 12,Düsseldorf,work,Düsseldorf Office
trip_7cea96f9b455_00066,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-07T17:40:00,2026-02-07T18:33:00,wednesday,commute,regional_train,bike|regional_train|walking,42.8,53,9.0,single_ticket,True,True,routine,"Evening return after work, using bike to station and regional train.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Düsseldorf,work,Düsseldorf Office,Köln,home,Heidestraße 12
trip_7cea96f9b455_00067,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-08T18:30:00,2026-02-08T19:15:00,thursday,leisure,bus,walking|bus|walking,5.8,45,2.9,short_trip_ticket,False,False,spontaneous,"Evening workout, prefers quick bus ride and short‑trip ticket.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,home,Heidestraße 12,Köln,fitness,FitX Köln
trip_7cea96f9b455_00068,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-08T20:30:00,2026-02-08T21:15:00,thursday,return_home,bus,walking|bus|walking,5.8,45,2.9,short_trip_ticket,False,False,spontaneous,"Return home after workout, uses same bus line and short‑trip ticket.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,fitness,FitX Köln,Köln,home,Heidestraße 12
trip_7cea96f9b455_00069,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-09T07:40:00,2026-02-09T08:33:00,friday,commute,regional_train,walking|regional_train|bike,42.8,53,9.0,single_ticket,True,True,routine,"Friday on‑site day, same preferred multimodal commute.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,home,Heidestraße 12,Düsseldorf,work,Düsseldorf Office
trip_7cea96f9b455_00070,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-09T17:45:00,2026-02-09T18:36:00,friday,commute,regional_train,bike|regional_train|walking,42.8,51,9.0,single_ticket,True,True,routine,"Evening return after Friday on‑site work, using bike and train.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Düsseldorf,work,Düsseldorf Office,Köln,home,Heidestraße 12
trip_7cea96f9b455_00071,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-10T08:00:00,2026-02-10T09:45:00,saturday,work_related,regional_train,walking|regional_train|walking,181.3,105,30.0,single_ticket,False,False,planned,"Weekend tech meetup in Frankfurt, prefers fast ICE service and single ticket.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Köln,home,Heidestraße 12,Frankfurt,other,Tech Hub Frankfurt
trip_7cea96f9b455_00072,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-11T17:00:00,2026-02-11T18:45:00,sunday,return_home,regional_train,walking|regional_train|walking,181.3,105,30.0,single_ticket,False,False,planned,"Return home after Frankfurt meetup, uses same ICE service and single ticket.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Frankfurt,other,Tech Hub Frankfurt,Köln,home,Heidestraße 12
trip_7cea96f9b455_00073,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-12T07:10:00,2026-02-12T08:00:00,thursday,commute,regional_train,walking|regional_train|bike,47.5,50,6.0,day_ticket,True,True,routine,Morning commute to client office using preferred train+bike combo,7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,home,Heinrich-Heine-Str. 12,Düsseldorf,work,Düsseldorf Office
trip_7cea96f9b455_00074,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-12T17:30:00,2026-02-12T18:20:00,thursday,return_home,regional_train,bike|regional_train|walking,47.5,50,6.0,day_ticket,True,True,routine,Evening return using bike to station then train home,7,2026-02-12T00:00:00,2026-02-18T23:59:59,Düsseldorf,work,Düsseldorf Office,Köln,home,Heinrich-Heine-Str. 12
trip_7cea96f9b455_00075,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-12T19:30:00,2026-02-12T19:40:00,thursday,leisure,walking,walking,0.8,10,0.0,none,False,False,spontaneous,"Evening dinner with friends, prefers walking short distance",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,home,Heinrich-Heine-Str. 12,Köln,restaurant,Italian Bistro
trip_7cea96f9b455_00076,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-12T21:30:00,2026-02-12T21:40:00,thursday,return_home,walking,walking,0.8,10,0.0,none,False,False,spontaneous,Walk back home after dinner,7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,restaurant,Italian Bistro,Köln,home,Heinrich-Heine-Str. 12
trip_7cea96f9b455_00077,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-13T07:15:00,2026-02-13T08:05:00,friday,commute,regional_train,walking|regional_train|bike,47.5,50,6.0,day_ticket,True,True,routine,Regular Friday commute using train and bike,7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,home,Heinrich-Heine-Str. 12,Düsseldorf,work,Düsseldorf Office
trip_7cea96f9b455_00078,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-13T17:35:00,2026-02-13T18:25:00,friday,return_home,regional_train,bike|regional_train|walking,47.5,50,6.0,day_ticket,True,True,routine,Evening return after Friday work,7,2026-02-12T00:00:00,2026-02-18T23:59:59,Düsseldorf,work,Düsseldorf Office,Köln,home,Heinrich-Heine-Str. 12
trip_7cea96f9b455_00079,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-13T19:00:00,2026-02-13T19:12:00,friday,leisure,bike,bike,3.0,12,0.0,none,False,False,spontaneous,"After work workout, uses bike for quick travel",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,home,Heinrich-Heine-Str. 12,Köln,fitness,FitX Cologne
trip_7cea96f9b455_00080,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-13T20:30:00,2026-02-13T20:42:00,friday,return_home,bike,bike,3.0,12,0.0,none,False,False,spontaneous,Bike back home after gym session,7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,fitness,FitX Cologne,Köln,home,Heinrich-Heine-Str. 12
trip_7cea96f9b455_00081,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-14T09:00:00,2026-02-14T09:41:00,saturday,leisure,regional_train,bike|regional_train|walking,26.2,41,9.0,single_ticket,False,False,spontaneous,Weekend visit to a friend in Bonn using train and bike,7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,home,Heinrich-Heine-Str. 12,Bonn,other,Friend's flat
trip_7cea96f9b455_00082,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-14T17:00:00,2026-02-14T17:41:00,saturday,return_home,regional_train,walking|regional_train|bike,26.2,41,9.0,single_ticket,False,False,spontaneous,Return home after visiting friend in Bonn,7,2026-02-12T00:00:00,2026-02-18T23:59:59,Bonn,other,Friend's flat,Köln,home,Heinrich-Heine-Str. 12
trip_7cea96f9b455_00083,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-16T07:20:00,2026-02-16T08:10:00,monday,commute,regional_train,walking|regional_train|bike,47.5,50,6.0,day_ticket,True,True,routine,Monday on-site day commute using preferred train+bike combo,7,2026-02-12T00:00:00,2026-02-18T23:59:59,Köln,home,Heinrich-Heine-Str. 12,Düsseldorf,work,Düsseldorf Office
trip_7cea96f9b455_00084,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-16T17:40:00,2026-02-16T18:30:00,monday,return_home,regional_train,bike|regional_train|walking,47.5,50,6.0,day_ticket,True,True,routine,Evening return after Monday work,7,2026-02-12T00:00:00,2026-02-18T23:59:59,Düsseldorf,work,Düsseldorf Office,Köln,home,Heinrich-Heine-Str. 12
trip_7cea96f9b455_00085,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-19T18:30:00,2026-02-19T18:42:00,thursday,leisure,bike,bike,4.0,12,0.0,none,False,False,spontaneous,"Evening dinner, bike gives flexibility and aligns with his preference for active nightlife travel.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,home,Home,Köln,restaurant,Rheinterrasse
trip_7cea96f9b455_00086,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-19T21:00:00,2026-02-19T21:12:00,thursday,return_home,bike,bike,4.0,12,0.0,none,False,False,spontaneous,"Bike back home after dinner, keeping the night flexible.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,restaurant,Rheinterrasse,Köln,home,Home
trip_7cea96f9b455_00087,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-20T18:00:00,2026-02-20T18:09:00,friday,leisure,bike,bike,3.0,9,0.0,none,False,False,spontaneous,"After‑work workout, bike provides quick access to the gym.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,home,Home,Köln,fitness,FitX Cologne
trip_7cea96f9b455_00088,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-20T20:30:00,2026-02-20T20:39:00,friday,return_home,bike,bike,3.0,9,0.0,none,False,False,spontaneous,Bike back home after late workout.,8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,fitness,FitX Cologne,Köln,home,Home
trip_7cea96f9b455_00089,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-02-21T07:00:00,2026-02-21T08:18:00,saturday,work_related,regional_train,walking|regional_train|walking,191.1,78,49.0,single_ticket,False,False,planned,"Tech meetup in Frankfurt, uses fast ICE and walks, matching his willingness to pay single tickets for important work events.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Köln,home,Home,Frankfurt,other,TechHub Frankfurt
